trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 0:01,10/7/13 0:05
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 0:10,10/7/13 0:13
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 0:17,10/7/13 0:20
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 0:22,10/7/13 0:31
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 0:32,10/7/13 0:49
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 2:11,10/7/13 2:27
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 3:12,10/7/13 3:38
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 4:16,10/7/13 4:49
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 5:09,10/7/13 5:22
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 7:02,10/7/13 7:07
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 7:10,10/7/13 7:24
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 7:46,10/7/13 7:52
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 7:55,10/7/13 8:00
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 8:00,10/7/13 8:27
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 8:29,10/7/13 8:44
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 8:47,10/7/13 9:00
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 9:02,10/7/13 9:23
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 9:27,10/7/13 9:33
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 9:36,10/7/13 9:48
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 10:03,10/7/13 10:19
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 11:45,10/7/13 11:48
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 11:54,10/7/13 12:03
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 12:04,10/7/13 12:17
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 12:19,10/7/13 12:31
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 12:33,10/7/13 12:46
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 12:47,10/7/13 12:52
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 13:28,10/7/13 13:52
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 13:58,10/7/13 15:07
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 15:09,10/7/13 15:18
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 15:19,10/7/13 15:23
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 15:26,10/7/13 15:38
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 15:40,10/7/13 15:50
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 15:51,10/7/13 16:17
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 16:32,10/7/13 16:43
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 16:46,10/7/13 16:57
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 18:11,10/7/13 18:17
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 18:18,10/7/13 18:32
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 18:43,10/7/13 19:00
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 19:01,10/7/13 19:05
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 19:15,10/7/13 19:24
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 19:28,10/7/13 19:38
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 20:03,10/7/13 20:07
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 20:20,10/7/13 20:29
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 20:41,10/7/13 20:54
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 20:56,10/7/13 21:00
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 21:57,10/7/13 22:02
0009986BDBAB2F9A125FEF49D0BFCCDD,10/7/13 22:35,10/7/13 22:41
